SkierID, Vertical, Rides
7883 7900 20
7884 7300 20
7885 6700 20
7886 6600 20
7887 6600 20
7888 7900 20
7889 6300 20
7890 7000 20
7891 7000 20
7892 7400 20
7893 6600 20
7894 6900 20
7895 7200 20
7896 6400 20
7897 6500 20
7898 6800 20
7899 6500 20
7900 7600 20
7901 6900 20
7902 6500 20
7903 7300 20
7904 8100 20
7905 6600 20
7906 7000 20
7907 6000 20
7908 6400 20
7909 7100 20
7910 7200 20
7911 6900 20
7912 6400 20
7913 6100 20
7914 6800 20
7915 7700 20
7916 6400 20
7917 7100 20
7918 7900 20
7919 8500 20
7920 7500 20
7921 6800 20
7922 7100 20
7923 6400 20
7924 6600 20
7925 6400 20
7926 6500 20
7927 6400 20
7928 7000 20
7929 7400 20
7930 6600 20
7931 6700 20
7932 7700 20
7933 7300 20
7934 7400 20
7935 7100 20
7936 8000 20
7937 6900 20
7938 6700 20
7939 7600 20
7940 7000 20
7941 7100 20
7942 5900 20
7943 7400 20
7944 7600 20
7945 7300 20
7946 7100 20
7947 7100 20
7948 6700 20
7949 7600 20
7950 6500 20
7951 6800 20
7952 7100 20
7953 7100 20
7954 7400 20
7955 7300 20
7956 8000 20
7957 7000 20
7958 6400 20
7959 6400 20
7960 7500 20
7961 6600 20
7962 7000 20
7963 6500 20
7964 7200 20
7965 6900 20
7966 6300 20
7967 6200 20
7968 7200 20
7969 7800 20
7970 7800 20
7971 7700 20
7972 6300 20
7973 6900 20
7974 7000 20
7975 7400 20
7976 7100 20
7977 6500 20
7978 6700 20
7979 7600 20
7980 6600 20
7981 6700 20
7982 6700 20
7983 7200 20
7984 7400 20
7985 7200 20
7986 7300 20
7987 6100 20
7988 7600 20
7989 7400 20
7990 7700 20
7991 7600 20
7992 6600 20
7993 7000 20
7994 7000 20
7995 6300 20
7996 6800 20
7997 6500 20
7998 6400 20
7999 7200 20
8000 6700 20
8001 6700 20
8002 7000 20
8003 6900 20
8004 7500 20
8005 7000 20
8006 6700 20
8007 6800 20
8008 6800 20
8009 6800 20
8010 6700 20
8011 7200 20
8012 7800 20
8013 7000 20
8014 7500 20
8015 7200 20
8016 7100 20
8017 7500 20
8018 7100 20
8019 7400 20
8020 7400 20
8021 7900 20
8022 6400 20
8023 7400 20
8024 7400 20
8025 6500 20
8026 7100 20
8027 7000 20
8028 6700 20
8029 6700 20
8030 6200 20
8031 7200 20
8032 7000 20
8033 6300 20
8034 6800 20
8035 6300 20
8036 6400 20
8037 7800 20
8038 7100 20
8039 7500 20
8040 7500 20
8041 7400 20
8042 7000 20
8043 6900 20
8044 7500 20
8045 7600 20
8046 7700 20
8047 6800 20
8048 7200 20
8049 6800 20
8050 7100 20
8051 7900 20
8052 7400 20
8053 6500 20
8054 7000 20
8055 6500 20
8056 6600 20
8057 7100 20
8058 7600 20
8059 7300 20
8060 7700 20
8061 6700 20
8062 6500 20
8063 7300 20
8064 6500 20
8065 7200 20
8066 7200 20
8067 7100 20
8068 6800 20
8069 6600 20
8070 7200 20
8071 6100 20
8072 7000 20
8073 6000 20
8074 8300 20
8075 5900 20
8076 7900 20
8077 7000 20
8078 7300 20
8079 6600 20
8080 6600 20
8081 6600 20
8082 5900 20
8083 7300 20
8084 7000 20
8085 6600 20
8086 6600 20
8087 6400 20
8088 7500 20
8089 6600 20
8090 6900 20
8091 7600 20
8092 8000 20
8093 7600 20
8094 7200 20
8095 6900 20
8096 6500 20
8097 7300 20
8098 6800 20
8099 7200 20
8100 6600 20
8101 6800 20
8102 7100 20
8103 6900 20
8104 6100 20
8105 7400 20
8106 6500 20
8107 7000 20
8108 7300 20
8109 8000 20
8110 7000 20
8111 7100 20
8112 7400 20
8113 7100 20
8114 6700 20
8115 6900 20
8116 7700 20
8117 7500 20
8118 6300 20
8119 7300 20
8120 6600 20
8121 6600 20
8122 6900 20
8123 6700 20
8124 7300 20
8125 6500 20
8126 7000 20
8127 7500 20
8128 7000 20
8129 8400 20
8130 7100 20
8131 7500 20
8132 6400 20
8133 8400 20
8134 7100 20
8135 6200 20
8136 7100 20
8137 8100 20
8138 8000 20
8139 7200 20
8140 7600 20
8141 7400 20
8142 7200 20
8143 6600 20
8144 7600 20
8145 8000 20
8146 7000 20
8147 6900 20
8148 6500 20
8149 6600 20
8150 7900 20
8151 6800 20
8152 7200 20
8153 7500 20
8154 7100 20
8155 7200 20
8156 6800 20
8157 7700 20
8158 7000 20
8159 6700 20
8160 7200 20
8161 6800 20
8162 7600 20
8163 6400 20
8164 7500 20
8165 8400 20
8166 6600 20
8167 7200 20
8168 6500 20
8169 7500 20
8170 6500 20
8171 6000 20
8172 7000 20
8173 6500 20
8174 7400 20
8175 7200 20
8176 7600 20
8177 7700 20
8178 7300 20
8179 6800 20
8180 7300 20
8181 7700 20
8182 8000 20
8183 6400 20
8184 7600 20
8185 6700 20
8186 7400 20
8187 6400 20
8188 6700 20
8189 7100 20
8190 8100 20
8191 6600 20
8192 7400 20
8193 7400 20
8194 7100 20
8195 6600 20
8196 7100 20
8197 6400 20
8198 7300 20
8199 7000 20
8200 6900 20
8201 6800 20
8202 7100 20
8203 6100 20
8204 7800 20
8205 6100 20
8206 6600 20
8207 6700 20
8208 7200 20
8209 6700 20
8210 6000 20
8211 6400 20
8212 7600 20
8213 7200 20
8214 7500 20
8215 6000 20
8216 7100 20
8217 6700 20
8218 6500 20
8219 7000 20
8220 7100 20
8221 6000 20
8222 7500 20
8223 7000 20
8224 6400 20
8225 7000 20
8226 6900 20
8227 7300 20
8228 7300 20
8229 7000 20
8230 7400 20
8231 7900 20
8232 6800 20
8233 6300 20
8234 7900 20
8235 6800 20
8236 7000 20
8237 7700 20
8238 6500 20
8239 7700 20
8240 7800 20
8241 6100 20
8242 6100 20
8243 6400 20
8244 7200 20
8245 6800 20
8246 6400 20
8247 6100 20
8248 6700 20
8249 7100 20
8250 6800 20
8251 6400 20
8252 6800 20
8253 6800 20
8254 6400 20
8255 7100 20
8256 5900 20
8257 7700 20
8258 7600 20
8259 6700 20
8260 6600 20
8261 6700 20
8262 6900 20
8263 7300 20
8264 6200 20
8265 7400 20
8266 6900 20
8267 6900 20
8268 7000 20
8269 5500 20
8270 6600 20
8271 7400 20
8272 6700 20
8273 7500 20
8274 7600 20
8275 7100 20
8276 6500 20
8277 7500 20
8278 7500 20
8279 6900 20
8280 5700 20
8281 8200 20
8282 7800 20
8283 7100 20
8284 6800 20
8285 7700 20
8286 7400 20
8287 6000 20
8288 6400 20
8289 6000 20
8290 7100 20
8291 6500 20
8292 6700 20
8293 6100 20
8294 6700 20
8295 7300 20
8296 6500 20
8297 7800 20
8298 6500 20
8299 7600 20
8300 7400 20
8301 6900 20
8302 6500 20
8303 6400 20
8304 7500 20
8305 7100 20
8306 6700 20
8307 7200 20
8308 7400 20
8309 6600 20
8310 5900 20
8311 6600 20
8312 7300 20
8313 7400 20
8314 6400 20
8315 6400 20
8316 7100 20
8317 6500 20
8318 6600 20
8319 6800 20
8320 6900 20
8321 6000 20
8322 6000 20
8323 6600 20
8324 6800 20
8325 6500 20
8326 7500 20
8327 6800 20
8328 7300 20
8329 7400 20
8330 6700 20
8331 7100 20
8332 7500 20
8333 6800 20
8334 7200 20
8335 7200 20
8336 6300 20
8337 8300 20
8338 6900 20
8339 6700 20
8340 6600 20
8341 7200 20
8342 6800 20
8343 6900 20
8344 7200 20
8345 6500 20
8346 6200 20
8347 7400 20
8348 6400 20
8349 7700 20
8350 7500 20
8351 7400 20
8352 7500 20
8353 7200 20
8354 7400 20
8355 6500 20
8356 7400 20
8357 6700 20
8358 6900 20
8359 7300 20
8360 7400 20
8361 6100 20
8362 7000 20
8363 7000 20
8364 6900 20
8365 7300 20
8366 7700 20
8367 7700 20
8368 6700 20
8369 7100 20
8370 6800 20
8371 6900 20
8372 7600 20
8373 7100 20
8374 7300 20
8375 7000 20
8376 6800 20
8377 6200 20
8378 5800 20
8379 6900 20
8380 7200 20
8381 6500 20
8382 7400 20
8383 6900 20
8384 6800 20
8385 7300 20
8386 6600 20
8387 6400 20
8388 7100 20
8389 7500 20
8390 7100 20
8391 7100 20
8392 7600 20
8393 7200 20
8394 7100 20
8395 7400 20
8396 8000 20
8397 7800 20
8398 7100 20
8399 6200 20
8400 7300 20
8401 6900 20
8402 6500 20
8403 7200 20
8404 7100 20
8405 6200 20
8406 7500 20
8407 6400 20
8408 7400 20
8409 6900 20
8410 6700 20
8411 7200 20
8412 7500 20
8413 6900 20
8414 6500 20
8415 7200 20
8416 7500 20
8417 6900 20
8418 6700 20
8419 6900 20
8420 7200 20
8421 6700 20
8422 7100 20
8423 6100 20
8424 7300 20
8425 6800 20
8426 8200 20
8427 6300 20
8428 7500 20
8429 6600 20
8430 7500 20
8431 6600 20
8432 6100 20
8433 6700 20
8434 6800 20
8435 6300 20
8436 8100 20
8437 6200 20
8438 7800 20
8439 7000 20
8440 7100 20
8441 7100 20
8442 7300 20
8443 6700 20
8444 7200 20
8445 7300 20
8446 7400 20
8447 7200 20
8448 5900 20
8449 7100 20
8450 7300 20
8451 7300 20
8452 5700 20
8453 6200 20
8454 7100 20
8455 7500 20
8456 5900 20
8457 6700 20
8458 6700 20
8459 6400 20
8460 7100 20
8461 7600 20
8462 6900 20
8463 6500 20
8464 6600 20
8465 6700 20
8466 6800 20
8467 6600 20
8468 6800 20
8469 7300 20
8470 6100 20
8471 7000 20
8472 6700 20
8473 7000 20
8474 6200 20
8475 6600 20
8476 7100 20
8477 6800 20
8478 7800 20
8479 6200 20
8480 7400 20
8481 6700 20
8482 7200 20
8483 6800 20
8484 6800 20
8485 7700 20
8486 7100 20
8487 6700 20
8488 6400 20
8489 7300 20
8490 7000 20
8491 6500 20
8492 6400 20
8493 7600 20
8494 7500 20
8495 7500 20
8496 6400 20
8497 7100 20
8498 6900 20
8499 6900 20
8500 7500 20
8501 7400 20
8502 6800 20
8503 6100 20
8504 6200 20
8505 6500 20
8506 7300 20
8507 7900 20
8508 7400 20
8509 7600 20
8510 6500 20
8511 6700 20
8512 6900 20
8513 7600 20
8514 6800 20
8515 6100 20
8516 7500 20
8517 6700 20
8518 6300 20
8519 6800 20
8520 8000 20
8521 7500 20
8522 7300 20
8523 8300 20
8524 6800 20
8525 6700 20
8526 7700 20
8527 7200 20
8528 6300 20
8529 7100 20
8530 7100 20
8531 6400 20
8532 7200 20
8533 6300 20
8534 5900 20
8535 6900 20
8536 7100 20
8537 7200 20
8538 7300 20
8539 7400 20
8540 7400 20
8541 6600 20
8542 7600 20
8543 6800 20
8544 7200 20
8545 6200 20
8546 7700 20
8547 7700 20
8548 7900 20
8549 6300 20
8550 6900 20
8551 8000 20
8552 7200 20
8553 6500 20
8554 7800 20
8555 7400 20
8556 6400 20
8557 6400 20
8558 6100 20
8559 7300 20
8560 7900 20
8561 7700 20
8562 7300 20
8563 7000 20
8564 7300 20
8565 6500 20
8566 6700 20
8567 6300 20
8568 7800 20
8569 7200 20
8570 7400 20
8571 6600 20
8572 7400 20
8573 7000 20
8574 6600 20
8575 6400 20
8576 7200 20
8577 6700 20
8578 7600 20
8579 7100 20
8580 6300 20
8581 6400 20
8582 6600 20
8583 6400 20
8584 5900 20
8585 6900 20
8586 7000 20
8587 7500 20
8588 7500 20
8589 7400 20
8590 7200 20
8591 6800 20
8592 6900 20
8593 6700 20
8594 6600 20
8595 7200 20
8596 6900 20
8597 6200 20
8598 7500 20
8599 6400 20
8600 6700 20
8601 7400 20
8602 6500 20
8603 5700 20
8604 6700 20
8605 7100 20
8606 8600 20
8607 6700 20
8608 6300 20
8609 8300 20
8610 7500 20
8611 7700 20
8612 6800 20
8613 6700 20
8614 7700 20
8615 6800 20
8616 7100 20
8617 6900 20
8618 6700 20
8619 6900 20
8620 7000 20
8621 6600 20
8622 8100 20
8623 6600 20
8624 6600 20
8625 6700 20
8626 7400 20
8627 7300 20
8628 7800 20
8629 6700 20
8630 6800 20
8631 6700 20
8632 7200 20
8633 7700 20
8634 7100 20
8635 6400 20
8636 7000 20
8637 6500 20
8638 6500 20
8639 7800 20
8640 7500 20
8641 7000 20
8642 7200 20
8643 7500 20
8644 7000 20
8645 6800 20
8646 7000 20
8647 7400 20
8648 6300 20
8649 7200 20
8650 7700 20
8651 7100 20
8652 7400 20
8653 6300 20
8654 7200 20
8655 6300 20
8656 7400 20
8657 7400 20
8658 7200 20
8659 6800 20
8660 7300 20
8661 6800 20
8662 6500 20
8663 7200 20
8664 6600 20
8665 6000 20
8666 7000 20
8667 6900 20
8668 7300 20
8669 6700 20
8670 6400 20
8671 6800 20
8672 5900 20
8673 6800 20
8674 7000 20
8675 7400 20
8676 6600 20
8677 7100 20
8678 7300 20
8679 6500 20
8680 7300 20
8681 7400 20
8682 7200 20
8683 6400 20
8684 6200 20
8685 7100 20
8686 7100 20
8687 6200 20
8688 7200 20
8689 7200 20
8690 6000 20
8691 6900 20
8692 6600 20
8693 7300 20
8694 7500 20
8695 6700 20
8696 6900 20
8697 6400 20
8698 6800 20
8699 6800 20
8700 6900 20
8701 7600 20
8702 6700 20
8703 7200 20
8704 6800 20
8705 6400 20
8706 6600 20
8707 6500 20
8708 6800 20
8709 6700 20
8710 7500 20
8711 7900 20
8712 6600 20
8713 6800 20
8714 7500 20
8715 7100 20
8716 5700 20
8717 7300 20
8718 7700 20
8719 7500 20
8720 6600 20
8721 6600 20
8722 7100 20
8723 7500 20
8724 7600 20
8725 6200 20
8726 7400 20
8727 7300 20
8728 6700 20
8729 6800 20
8730 7200 20
8731 7000 20
8732 6800 20
8733 7300 20
8734 6900 20
8735 7700 20
8736 6300 20
8737 6300 20
8738 7500 20
8739 6400 20
8740 6500 20
8741 7100 20
8742 6300 20
8743 6700 20
8744 7000 20
8745 7100 20
8746 5900 20
8747 7600 20
8748 7300 20
8749 7000 20
8750 6500 20
8751 7500 20
8752 7600 20
8753 6000 20
8754 7800 20
8755 6600 20
8756 6800 20
8757 8000 20
8758 7100 20
8759 6900 20
8760 6500 20
8761 7300 20
8762 7700 20
8763 6300 20
8764 6400 20
8765 6500 20
8766 6700 20
8767 7500 20
8768 6700 20
8769 6500 20
8770 6500 20
8771 7200 20
8772 6400 20
8773 6800 20
8774 7800 20
8775 8000 20
8776 6200 20
8777 6800 20
8778 8200 20
8779 7200 20
8780 7000 20
8781 7000 20
8782 6700 20
8783 6600 20
8784 5900 20
8785 6800 20
8786 6600 20
8787 6700 20
8788 6500 20
8789 6800 20
8790 6400 20
8791 6900 20
8792 7800 20
8793 6300 20
8794 7300 20
8795 7100 20
8796 6900 20
8797 7500 20
8798 6100 20
8799 7000 20
8800 6400 20
8801 7500 20
8802 6800 20
8803 6900 20
8804 7200 20
8805 6900 20
8806 7300 20
8807 6900 20
8808 7200 20
8809 7700 20
8810 6800 20
8811 6300 20
8812 7000 20
8813 7600 20
8814 7300 20
8815 6400 20
8816 6300 20
8817 7000 20
8818 7400 20
8819 6700 20
8820 6900 20
8821 6900 20
8822 6700 20
8823 7300 20
8824 7200 20
8825 7300 20
8826 7600 20
8827 6500 20
8828 6700 20
8829 7000 20
8830 7200 20
8831 7200 20
8832 7200 20
8833 6900 20
8834 6100 20
8835 7100 20
8836 7200 20
8837 6500 20
8838 6600 20
8839 6500 20
8840 6500 20
8841 6400 20
8842 7300 20
8843 7300 20
8844 7500 20
8845 6800 20
8846 6600 20
8847 6400 20
8848 6700 20
8849 6900 20
8850 7200 20
8851 6300 20
8852 7500 20
8853 6600 20
8854 6800 20
8855 7900 20
8856 6700 20
8857 7000 20
8858 7500 20
8859 7200 20
8860 7000 20
8861 6400 20
8862 6400 20
8863 6900 20
8864 6400 20
8865 6800 20
8866 6800 20
8867 6900 20
8868 6900 20
8869 6900 20
8870 7600 20
8871 7200 20
8872 7500 20
8873 7600 20
8874 6800 20
8875 7100 20
8876 6400 20
8877 7200 20
8878 7500 20
8879 8100 20
8880 6900 20
8881 7100 20
8882 6900 20
8883 7600 20
8884 6400 20
8885 7300 20
8886 7300 20
8887 7200 20
8888 6000 20
8889 6900 20
8890 7300 20
8891 7400 20
8892 6800 20
8893 6900 20
8894 7400 20
8895 6200 20
8896 6400 20
8897 7100 20
8898 5900 20
8899 7200 20
8900 6600 20
8901 6700 20
8902 7600 20
8903 6700 20
8904 6900 20
8905 7400 20
8906 7400 20
8907 6300 20
8908 7000 20
8909 7100 20
8910 7800 20
8911 7500 20
8912 7000 20
8913 6800 20
8914 7100 20
8915 7400 20
8916 7500 20
8917 7100 20
8918 7100 20
8919 7000 20
8920 6900 20
8921 6400 20
8922 7400 20
8923 6100 20
8924 7200 20
8925 7300 20
8926 6800 20
8927 7000 20
8928 7000 20
8929 7100 20
8930 7500 20
8931 7400 20
8932 7100 20
8933 7100 20
8934 7400 20
8935 7200 20
8936 6600 20
8937 7400 20
8938 7700 20
8939 7000 20
8940 6700 20
8941 7600 20
8942 6900 20
8943 8200 20
8944 6700 20
8945 7400 20
8946 6900 20
8947 7500 20
8948 7000 20
8949 6600 20
8950 6100 20
8951 6200 20
8952 6700 20
8953 6800 20
8954 7600 20
8955 8100 20
8956 7100 20
8957 7200 20
8958 7400 20
8959 6500 20
8960 6800 20
8961 6000 20
8962 7000 20
8963 7500 20
8964 7900 20
8965 6700 20
8966 6300 20
8967 7300 20
8968 6900 20
8969 7100 20
8970 6800 20
8971 6300 20
8972 6400 20
8973 7600 20
8974 7100 20
8975 7400 20
8976 6900 20
8977 6800 20
8978 6800 20
8979 7700 20
8980 6700 20
8981 6000 20
8982 6500 20
8983 6400 20
8984 7600 20
8985 7500 20
8986 7100 20
8987 7400 20
8988 7000 20
8989 7300 20
8990 7700 20
8991 6900 20
8992 6200 20
8993 7400 20
8994 7000 20
8995 7600 20
8996 7800 20
8997 8300 20
8998 6300 20
8999 8000 20
9000 7700 20
9001 7400 20
9002 7100 20
9003 7300 20
9004 7400 20
9005 7100 20
9006 7000 20
9007 7800 20
9008 7100 20
9009 6400 20
9010 6700 20
9011 7000 20
9012 7200 20
9013 8200 20
9014 6600 20
9015 7300 20
9016 7100 20
9017 6200 20
9018 7300 20
9019 8000 20
9020 7100 20
9021 7900 20
9022 6900 20
9023 6300 20
9024 6900 20
9025 6500 20
9026 7900 20
9027 7700 20
9028 7100 20
9029 6600 20
9030 7000 20
9031 7200 20
9032 6900 20
9033 6200 20
9034 7100 20
9035 7000 20
9036 7200 20
9037 7500 20
9038 7800 20
9039 7900 20
9040 7000 20
9041 7200 20
9042 7200 20
9043 7800 20
9044 6300 20
9045 6500 20
9046 6600 20
9047 6800 20
9048 7500 20
9049 6600 20
9050 7600 20
9051 6400 20
9052 6500 20
9053 7000 20
9054 6900 20
9055 6400 20
9056 6600 20
9057 6800 20
9058 7200 20
9059 7800 20
9060 7100 20
9061 7500 20
9062 6800 20
9063 7500 20
9064 7400 20
9065 7000 20
9066 6000 20
9067 7400 20
9068 6500 20
9069 7100 20
9070 7200 20
9071 6300 20
9072 7700 20
9073 6500 20
9074 7200 20
9075 7100 20
9076 8100 20
9077 7500 20
9078 7700 20
9079 6000 20
9080 7400 20
9081 6900 20
9082 7400 20
9083 6900 20
9084 6800 20
9085 7500 20
9086 6600 20
9087 6700 20
9088 7100 20
9089 6400 20
9090 7400 20
9091 7500 20
9092 7200 20
9093 6600 20
9094 7200 20
9095 7000 20
9096 7100 20
9097 6500 20
9098 7000 20
9099 6800 20
9100 6300 20
9101 7100 20
9102 7000 20
9103 6400 20
9104 7000 20
9105 7200 20
9106 7100 20
9107 6900 20
9108 7600 20
9109 6800 20
9110 7200 20
9111 7700 20
9112 6700 20
9113 7500 20
9114 6700 20
9115 7500 20
9116 6900 20
9117 7300 20
9118 7500 20
9119 6400 20
9120 7700 20
9121 7200 20
9122 7100 20
9123 7100 20
9124 6500 20
9125 7200 20
9126 6600 20
9127 8600 20
9128 6800 20
9129 5800 20
9130 6800 20
9131 7200 20
9132 7400 20
9133 6200 20
9134 6900 20
9135 6900 20
9136 6900 20
9137 7500 20
9138 7400 20
9139 7300 20
9140 7000 20
9141 7200 20
9142 7100 20
9143 6200 20
9144 6700 20
9145 7000 20
9146 6600 20
9147 6100 20
9148 6100 20
9149 7300 20
9150 6800 20
9151 6800 20
9152 7400 20
9153 6800 20
9154 6600 20
9155 7500 20
9156 6600 20
9157 7800 20
9158 7500 20
9159 7500 20
9160 7200 20
9161 7600 20
9162 7000 20
9163 7700 20
9164 6700 20
9165 6700 20
9166 7200 20
9167 6700 20
9168 7100 20
9169 6800 20
9170 6800 20
9171 7600 20
9172 6500 20
9173 7500 20
9174 7000 20
9175 6600 20
9176 7200 20
9177 7100 20
9178 6500 20
9179 7200 20
9180 6900 20
9181 6500 20
9182 6000 20
9183 6900 20
9184 7200 20
9185 6400 20
9186 6200 20
9187 7300 20
9188 7400 20
9189 6700 20
9190 6800 20
9191 7700 20
9192 6200 20
9193 6800 20
9194 6500 20
9195 7300 20
9196 7000 20
9197 7300 20
9198 7400 20
9199 7400 20
9200 7200 20
9201 8200 20
9202 6700 20
9203 7200 20
9204 6600 20
9205 8000 20
9206 7000 20
9207 6600 20
9208 6700 20
9209 7600 20
9210 5800 20
9211 7300 20
9212 7400 20
9213 6800 20
9214 6200 20
9215 7600 20
9216 6700 20
9217 7200 20
9218 6700 20
9219 7500 20
9220 7400 20
9221 7300 20
9222 7900 20
9223 7900 20
9224 6800 20
9225 6200 20
9226 7200 20
9227 6400 20
9228 5500 20
9229 7700 20
9230 7200 20
9231 6800 20
9232 6100 20
9233 7200 20
9234 7100 20
9235 7100 20
9236 8000 20
9237 7500 20
9238 6600 20
9239 7400 20
9240 6800 20
9241 6400 20
9242 8500 20
9243 7500 20
9244 6900 20
9245 7800 20
9246 6800 20
9247 7900 20
9248 6200 20
9249 7000 20
9250 6700 20
9251 6300 20
9252 6700 20
9253 8000 20
9254 6700 20
9255 6900 20
9256 6600 20
9257 7300 20
9258 6400 20
9259 7100 20
9260 7600 20
9261 6100 20
9262 6700 20
9263 7200 20
9264 6400 20
9265 6300 20
9266 7300 20
9267 7000 20
9268 6800 20
9269 8000 20
9270 7300 20
9271 7200 20
9272 7600 20
9273 7000 20
9274 6700 20
9275 7100 20
9276 6200 20
9277 7700 20
9278 6600 20
9279 7300 20
9280 7300 20
9281 7700 20
9282 7300 20
9283 6000 20
9284 6500 20
9285 6500 20
9286 6700 20
9287 7600 20
9288 6400 20
9289 7000 20
9290 6600 20
9291 6000 20
9292 7500 20
9293 6400 20
9294 6800 20
9295 7700 20
9296 7500 20
9297 7400 20
9298 7100 20
9299 7400 20
9300 6600 20
9301 7400 20
9302 6500 20
9303 8400 20
9304 7100 20
9305 7100 20
9306 6900 20
9307 7100 20
9308 6400 20
9309 7900 20
9310 6600 20
9311 6700 20
9312 7600 20
9313 7300 20
9314 7300 20
9315 7200 20
9316 7200 20
9317 7100 20
9318 6900 20
9319 7900 20
9320 6400 20
9321 6400 20
9322 6800 20
9323 7800 20
9324 6600 20
9325 6100 20
9326 6100 20
9327 6400 20
9328 7500 20
9329 6600 20
9330 7100 20
9331 7200 20
9332 6600 20
9333 6900 20
9334 6200 20
9335 7300 20
9336 7500 20
9337 6600 20
9338 7200 20
9339 7400 20
9340 6900 20
9341 6900 20
9342 6700 20
9343 7500 20
9344 6600 20
9345 7100 20
9346 7200 20
9347 6700 20
9348 7200 20
9349 7000 20
9350 6600 20
9351 6600 20
9352 7400 20
9353 6700 20
9354 6200 20
9355 6300 20
9356 7700 20
9357 6700 20
9358 7200 20
9359 7800 20
9360 6900 20
9361 6800 20
9362 6600 20
9363 7700 20
9364 7800 20
9365 6400 20
9366 7800 20
9367 7200 20
9368 8100 20
9369 6600 20
9370 5900 20
9371 7400 20
9372 6600 20
9373 6400 20
9374 7200 20
9375 6700 20
9376 6900 20
9377 6100 20
9378 6700 20
9379 6400 20
9380 6400 20
9381 6800 20
9382 7200 20
9383 7000 20
9384 8000 20
9385 6700 20
9386 7700 20
9387 8400 20
9388 7700 20
9389 6600 20
9390 7300 20
9391 7100 20
9392 7300 20
9393 7800 20
9394 6000 20
9395 7100 20
9396 7900 20
9397 7200 20
9398 7900 20
9399 6600 20
9400 6400 20
9401 6100 20
9402 7600 20
9403 6800 20
9404 7100 20
9405 8100 20
9406 7000 20
9407 7400 20
9408 6600 20
9409 6900 20
9410 6900 20
9411 6300 20
9412 7700 20
9413 7300 20
9414 7000 20
9415 6500 20
9416 6900 20
9417 5900 20
9418 7000 20
9419 6300 20
9420 6200 20
9421 6600 20
9422 6100 20
9423 7100 20
9424 7100 20
9425 7200 20
9426 8000 20
9427 6700 20
9428 6300 20
9429 6600 20
9430 7400 20
9431 7100 20
9432 7200 20
9433 7200 20
9434 7100 20
9435 7400 20
9436 7300 20
9437 7200 20
9438 7100 20
9439 7200 20
9440 7800 20
9441 7500 20
9442 7000 20
9443 6900 20
9444 7500 20
9445 6400 20
9446 6600 20
9447 6700 20
9448 7600 20
9449 6900 20
9450 7000 20
9451 7000 20
9452 6900 20
9453 7200 20
9454 7300 20
9455 7300 20
9456 5800 20
9457 6900 20
9458 6900 20
9459 7000 20
9460 7300 20
9461 7700 20
9462 6700 20
9463 7600 20
9464 6900 20
9465 7600 20
9466 6500 20
9467 6400 20
9468 6700 20
9469 6400 20
9470 6000 20
9471 7200 20
9472 6900 20
9473 6400 20
9474 7900 20
9475 7100 20
9476 7200 20
9477 7000 20
9478 7200 20
9479 6500 20
9480 7300 20
9481 7300 20
9482 7200 20
9483 6700 20
9484 7200 20
9485 6100 20
9486 7100 20
9487 7000 20
9488 6900 20
9489 7400 20
9490 7500 20
9491 6500 20
9492 6400 20
9493 6900 20
9494 6900 20
9495 6800 20
9496 7100 20
9497 7000 20
9498 8000 20
9499 6700 20
9500 6100 20
9501 5500 20
9502 6400 20
9503 6800 20
9504 6800 20
9505 7200 20
9506 6500 20
9507 7400 20
9508 7300 20
9509 6800 20
9510 6100 20
9511 6500 20
9512 7900 20
9513 7200 20
9514 7000 20
9515 7100 20
9516 6500 20
9517 7400 20
9518 8600 20
9519 6600 20
9520 6400 20
9521 7100 20
9522 7200 20
9523 7100 20
9524 7300 20
9525 7500 20
9526 6500 20
9527 6800 20
9528 6500 20
9529 7300 20
9530 6700 20
9531 7100 20
9532 6400 20
9533 7500 20
9534 7600 20
9535 7200 20
9536 6600 20
9537 7300 20
9538 6300 20
9539 6700 20
9540 6200 20
9541 7300 20
9542 7100 20
9543 7300 20
9544 7000 20
9545 7000 20
9546 5800 20
9547 6600 20
9548 6300 20
9549 6300 20
9550 7100 20
9551 7100 20
9552 7600 20
9553 6800 20
9554 7100 20
9555 7100 20
9556 6800 20
9557 6600 20
9558 6600 20
9559 6300 20
9560 6200 20
9561 6900 20
9562 7300 20
9563 6700 20
9564 6500 20
9565 7100 20
9566 8100 20
9567 6600 20
9568 6800 20
9569 6900 20
9570 6300 20
9571 6900 20
9572 6900 20
9573 6900 20
9574 6000 20
9575 7100 20
9576 6800 20
9577 5700 20
9578 8100 20
9579 8000 20
9580 7700 20
9581 7900 20
9582 7700 20
9583 7400 20
9584 6800 20
9585 6700 20
9586 6600 20
9587 7300 20
9588 7500 20
9589 6400 20
9590 8100 20
9591 7400 20
9592 7400 20
9593 7500 20
9594 6900 20
9595 7100 20
9596 6500 20
